Date,Close,High,Low,Open,Volume,entity,upper_beard_rate,underbelly_rate,Close_5ma,Close_10ma,Close_14ma,Close_21ma,Close_60ma,Close_75ma,Close_100ma,High_5ma,High_10ma,High_14ma,High_21ma,High_60ma,High_75ma,High_100ma,Low_5ma,Low_10ma,Low_14ma,Low_21ma,Low_60ma,Low_75ma,Low_100ma,Open_5ma,Open_10ma,Open_14ma,Open_21ma,Open_60ma,Open_75ma,Open_100ma
2022-10-18,5193.0,5265.0,5191.0,5264.0,1855700.0,-71.0,0.014084507042253521,-0.028169014084507043,5186.8,5184.1,5133.357142857143,5118.571428571428,5281.166666666667,5327.8533333333335,5327.308099999999,5242.0,5227.7,5177.714285714285,5160.857142857143,5326.9,5372.053333333333,5372.5322,5153.4,5123.6,5067.5,5053.0952380952385,5220.65,5266.946666666667,5265.5327,5196.6,5164.7,5119.785714285715,5103.809523809524,5275.95,5321.093333333333,5318.116900000001
2022-10-19,5189.0,5243.0,5188.0,5222.0,1037200.0,-33.0,0.6363636363636364,-0.030303030303030304,5194.6,5184.4,5149.571428571428,5120.333333333333,5274.233333333334,5323.986666666667,5328.095,5249.6,5232.7,5194.5,5165.0,5320.816666666667,5368.56,5373.590299999999,5179.8,5142.4,5090.571428571428,5060.428571428572,5214.966666666666,5264.733333333334,5266.9466,5229.0,5185.3,5136.142857142857,5111.238095238095,5269.983333333334,5319.333333333333,5319.1741
2022-10-20,5196.0,5243.0,5081.0,5115.0,2256100.0,81.0,0.5802469135802469,-0.41975308641975306,5202.4,5181.8,5159.142857142857,5120.9047619047615,5267.616666666667,5320.653333333334,5328.683099999999,5254.8,5232.9,5204.642857142857,5165.809523809524,5313.983333333334,5365.653333333334,5373.921799999999,5165.8,5134.8,5097.357142857143,5059.047619047619,5207.116666666667,5261.093333333333,5266.8327,5215.4,5176.5,5144.785714285715,5111.238095238095,5261.633333333333,5315.066666666667,5319.260800000001
2022-10-21,5095.0,5139.0,5076.0,5096.0,2264800.0,-1.0,43.0,-19.0,5169.0,5170.1,5161.928571428572,5117.285714285715,5261.1,5316.453333333333,5326.260499999999,5222.6,5223.8,5208.642857142857,5164.142857142857,5306.733333333334,5360.293333333333,5371.76,5136.2,5128.6,5101.642857142857,5061.333333333333,5200.716666666666,5256.973333333333,5265.474300000001,5179.8,5164.0,5149.428571428572,5108.952380952381,5254.033333333334,5309.733333333334,5317.983
2022-10-24,5016.0,5146.0,5016.0,5146.0,1991500.0,-130.0,0.0,0.0,5137.8,5148.1,5166.928571428572,5114.9047619047615,5254.3,5310.1466666666665,5321.743999999999,5207.2,5213.9,5217.714285714285,5164.0952380952385,5301.25,5355.333333333333,5368.2548,5110.4,5116.9,5114.071428571428,5058.952380952381,5194.066666666667,5251.24,5261.5948,5168.6,5164.0,5159.0,5111.142857142857,5248.716666666666,5305.466666666666,5315.3338
2022-10-25,4986.0,5075.0,4986.0,5070.0,2127900.0,-84.0,0.05952380952380952,0.0,5096.4,5141.6,5152.642857142857,5111.571428571428,5247.033333333334,5303.8533333333335,5317.594399999999,5169.2,5205.6,5209.285714285715,5163.285714285715,5294.9,5349.2,5364.616899999999,5069.4,5111.4,5113.071428571428,5057.285714285715,5187.566666666667,5245.1866666666665,5257.9926000000005,5129.8,5163.2,5162.857142857143,5111.380952380952,5242.983333333334,5299.266666666666,5311.7853000000005
2022-10-26,5142.0,5228.0,5078.0,5080.0,2456600.0,62.0,1.3870967741935485,-0.03225806451612903,5087.0,5140.8,5146.928571428572,5121.380952380952,5241.766666666666,5299.32,5313.2528999999995,5166.2,5207.9,5208.357142857143,5174.714285714285,5290.233333333334,5345.706666666667,5361.0259,5047.4,5113.6,5107.428571428572,5065.523809523809,5182.1,5240.8133333333335,5254.8127,5101.4,5165.2,5154.071428571428,5116.571428571428,5236.6,5294.8133333333335,5308.535900000001
2022-10-27,5095.0,5121.0,5067.0,5119.0,1316900.0,-24.0,0.08333333333333333,-1.1666666666666667,5066.8,5134.6,5138.571428571428,5123.142857142857,5235.85,5292.893333333333,5309.1083,5141.8,5198.3,5200.571428571428,5175.380952380952,5281.683333333333,5339.413333333333,5356.832699999999,5044.6,5105.2,5102.357142857143,5068.428571428572,5176.033333333334,5235.173333333333,5251.413299999999,5102.2,5158.8,5146.785714285715,5120.238095238095,5230.166666666667,5289.72,5305.1788
2022-10-28,5119.0,5144.0,5051.0,5057.0,3887700.0,62.0,0.4032258064516129,-0.0967741935483871,5071.6,5120.3,5130.214285714285,5130.619047619048,5229.466666666666,5287.12,5304.9349,5142.8,5182.7,5193.357142857143,5181.857142857143,5275.683333333333,5333.133333333333,5351.655199999999,5039.6,5087.9,5096.5,5077.285714285715,5170.75,5229.306666666666,5246.5998,5094.4,5137.1,5140.428571428572,5123.285714285715,5223.516666666666,5282.48,5299.609
2022-10-31,5155.0,5187.0,5125.0,5150.0,1629100.0,5.0,6.4,-5.0,5099.4,5118.6,5137.642857142857,5135.047619047619,5225.616666666667,5280.973333333333,5300.6537,5151.0,5179.1,5195.428571428572,5185.952380952381,5270.8,5327.066666666667,5347.455099999999,5061.4,5085.9,5102.5,5083.9047619047615,5166.7,5223.2,5243.203100000001,5095.2,5131.9,5145.571428571428,5130.714285714285,5218.016666666666,5276.546666666667,5296.352800000001
2022-11-01,5185.0,5185.0,5124.0,5140.0,1065200.0,45.0,0.0,-0.35555555555555557,5139.2,5117.8,5140.142857142857,5141.190476190476,5220.983333333334,5275.506666666667,5296.722299999999,5173.0,5171.1,5194.0,5190.809523809524,5265.7,5321.4,5342.9862,5089.0,5079.2,5107.357142857143,5089.047619047619,5162.3,5217.613333333334,5238.9304,5109.2,5119.5,5151.285714285715,5135.9047619047615,5213.883333333333,5270.92,5292.0410999999995
2022-11-02,5130.0,5136.0,5050.0,5100.0,1927600.0,30.0,0.2,-1.6666666666666667,5136.8,5111.9,5138.214285714285,5149.952380952381,5213.633333333333,5269.7733333333335,5292.4101,5154.6,5160.4,5188.214285714285,5196.380952380952,5258.383333333333,5315.48,5337.7685,5083.4,5065.4,5100.142857142857,5098.952380952381,5155.25,5211.466666666666,5233.8381,5113.2,5107.3,5145.357142857143,5140.0952380952385,5207.333333333333,5264.8533333333335,5286.8118
2022-11-04,4909.0,4987.0,4813.0,4986.0,6870200.0,-77.0,0.012987012987012988,-1.2467532467532467,5099.6,5083.2,5113.0,5136.761904761905,5201.116666666667,5261.213333333333,5286.1069,5127.8,5134.8,5165.857142857143,5186.571428571428,5247.066666666667,5307.706666666667,5331.8868999999995,5032.6,5038.6,5070.785714285715,5090.047619047619,5142.3,5201.906666666667,5227.7793,5086.6,5094.4,5124.785714285715,5138.666666666667,5197.1,5257.386666666666,5281.6269999999995
2022-11-07,5102.0,5114.0,4904.0,4915.0,3743300.0,187.0,0.06417112299465241,-0.058823529411764705,5096.2,5083.9,5108.0,5131.047619047619,5194.616666666667,5256.346666666666,5282.3807,5121.8,5132.3,5158.071428571428,5180.523809523809,5238.65,5302.56,5327.9124,5003.2,5021.4,5053.571428571428,5078.0,5132.916666666667,5195.56,5222.302,5058.2,5076.3,5104.285714285715,5124.952380952381,5185.416666666667,5249.906666666667,5275.6625
2022-11-08,5151.0,5199.0,5121.0,5131.0,2426400.0,20.0,2.4,-0.5,5095.4,5097.4,5105.0,5128.142857142857,5188.883333333333,5252.746666666667,5279.901,5124.2,5137.6,5153.357142857143,5179.047619047619,5232.633333333333,5298.36,5325.6738000000005,5002.4,5031.9,5048.571428571428,5077.190476190476,5127.466666666666,5191.88,5220.1394,5054.4,5074.8,5094.785714285715,5120.666666666667,5179.1,5244.8533333333335,5273.2217
2022-11-09,5184.0,5235.0,5164.0,5218.0,2161900.0,-34.0,0.5,-0.5882352941176471,5095.2,5117.2,5104.642857142857,5125.666666666667,5183.783333333334,5246.986666666667,5279.8117,5134.2,5153.6,5152.785714285715,5178.571428571428,5227.55,5293.28,5325.4575,5010.4,5049.7,5046.857142857143,5078.666666666667,5122.95,5187.7733333333335,5220.3578,5070.0,5089.6,5094.5,5124.0952380952385,5174.416666666667,5241.36,5272.9448999999995
2022-11-10,5083.0,5200.0,5038.0,5178.0,2645500.0,-95.0,0.23157894736842105,-0.47368421052631576,5085.8,5111.3,5096.571428571428,5127.190476190476,5177.816666666667,5240.026666666667,5279.966600000001,5147.0,5150.8,5149.714285714285,5180.571428571428,5223.45,5287.84,5325.5183,5008.0,5045.7,5043.785714285715,5078.523809523809,5121.083333333333,5181.2266666666665,5220.1125,5085.6,5099.4,5099.0,5128.857142857143,5171.4,5236.0,5272.7956
2022-11-11,5638.0,5638.0,5383.0,5386.0,9710200.0,252.0,0.0,-0.011904761904761904,5231.6,5165.6,5135.357142857143,5150.428571428572,5179.2,5240.626666666667,5286.378199999999,5277.2,5202.5,5185.357142857143,5201.190476190476,5224.5,5287.64,5330.4468,5122.0,5077.3,5065.714285714285,5094.0952380952385,5120.1,5178.973333333333,5223.974099999999,5165.6,5126.1,5119.714285714285,5144.380952380952,5170.433333333333,5232.933333333333,5275.2837
2022-11-14,5933.0,5969.0,5807.0,5807.0,6130600.0,126.0,0.2857142857142857,0.0,5397.8,5247.0,5200.857142857143,5187.380952380952,5185.966666666666,5246.586666666667,5295.7896,5448.2,5285.0,5244.142857142857,5237.0,5231.0,5292.906666666667,5340.148499999999,5302.6,5152.9,5122.214285714285,5125.333333333333,5125.2,5183.6,5233.2503,5344.0,5201.1,5166.928571428572,5174.0952380952385,5174.483333333334,5236.333333333333,5284.331
2022-11-15,5925.0,5985.0,5873.0,5945.0,2188500.0,-20.0,2.0,-2.6,5552.6,5324.0,5267.928571428572,5218.952380952381,5192.35,5253.266666666666,5304.762699999999,5605.4,5364.8,5309.142857142857,5269.619047619048,5238.383333333333,5299.706666666667,5348.815799999999,5453.0,5227.7,5185.571428571428,5156.238095238095,5131.883333333333,5189.706666666667,5242.1712,5506.8,5280.6,5229.428571428572,5206.047619047619,5181.45,5242.733333333334,5293.1159
2022-11-16,5923.0,5970.0,5884.0,5925.0,1734800.0,-2.0,22.5,-19.5,5700.4,5397.8,5323.714285714285,5254.714285714285,5199.083333333333,5259.946666666667,5312.371999999999,5752.4,5443.3,5362.142857142857,5305.190476190476,5245.55,5306.56,5356.7357999999995,5597.0,5303.7,5243.142857142857,5191.428571428572,5139.233333333334,5196.48,5250.216700000001,5648.2,5359.1,5289.785714285715,5240.476190476191,5188.583333333333,5249.546666666667,5301.5216
2022-11-17,5924.0,5978.0,5910.0,5922.0,1341100.0,2.0,27.0,-6.0,5868.6,5477.2,5382.928571428572,5289.523809523809,5205.933333333333,5266.16,5319.8619,5908.0,5527.5,5423.357142857143,5339.142857142857,5252.233333333334,5312.826666666667,5364.4671,5771.4,5389.7,5303.357142857143,5225.666666666667,5145.966666666666,5203.2,5257.7458,5797.0,5441.3,5347.142857142857,5271.809523809524,5194.5,5255.666666666667,5308.9616000000005
2022-11-18,5882.0,5990.0,5871.0,5975.0,1257100.0,-93.0,0.16129032258064516,-0.11827956989247312,5917.4,5574.5,5437.428571428572,5322.523809523809,5213.433333333333,5271.92,5326.5535,5978.4,5627.8,5483.785714285715,5374.714285714285,5261.416666666667,5317.573333333334,5371.5619,5869.0,5495.5,5361.928571428572,5258.190476190476,5154.433333333333,5209.066666666667,5264.795300000001,5914.8,5540.2,5412.714285714285,5307.666666666667,5204.033333333334,5261.933333333333,5317.0013
2022-11-21,5784.0,5886.0,5717.0,5875.0,1631900.0,-91.0,0.12087912087912088,-0.7362637362637363,5887.6,5642.7,5482.357142857143,5350.523809523809,5218.1,5275.68,5331.0408,5961.8,5705.0,5533.714285714285,5405.333333333333,5267.716666666666,5322.666666666667,5377.069199999999,5851.0,5576.8,5404.214285714285,5288.476190476191,5159.866666666667,5213.72,5269.6976,5928.4,5636.2,5464.5,5343.857142857143,5211.966666666666,5267.52,5323.394
2022-11-22,5790.0,5820.0,5755.0,5755.0,1310200.0,35.0,0.8571428571428571,0.0,5860.6,5706.6,5525.571428571428,5383.619047619048,5224.85,5281.066666666667,5335.18,5928.8,5767.1,5579.071428571428,5437.761904761905,5272.6,5327.2,5381.16,5827.4,5640.2,5449.285714285715,5320.809523809524,5166.183333333333,5218.88,5273.9845,5890.4,5698.6,5508.428571428572,5375.238095238095,5215.9,5271.1866666666665,5327.203100000001
2022-11-24,5893.0,5929.0,5866.0,5890.0,1334400.0,3.0,12.0,-8.0,5854.6,5777.5,5580.071428571428,5425.380952380952,5232.383333333333,5286.8,5340.18,5920.6,5836.5,5635.714285714285,5475.047619047619,5280.483333333334,5333.04,5386.51,5823.8,5710.4,5507.571428571428,5361.285714285715,5174.1,5225.253333333333,5279.69,5883.4,5765.8,5564.857142857143,5410.666666666667,5223.566666666667,5277.88,5332.85
2022-11-25,5796.0,5930.0,5794.0,5929.0,1181700.0,-133.0,0.007518796992481203,-0.015037593984962405,5829.0,5848.8,5643.428571428572,5463.952380952381,5237.7,5289.8,5343.35,5911.0,5909.5,5703.071428571428,5515.761904761905,5286.883333333333,5337.7733333333335,5390.76,5800.6,5786.0,5577.642857142857,5399.761904761905,5180.066666666667,5229.533333333334,5284.09,5884.8,5840.9,5632.214285714285,5451.571428571428,5231.5,5283.693333333334,5338.6
2022-11-28,5729.0,5787.0,5710.0,5750.0,1394400.0,-21.0,1.7619047619047619,-0.9047619047619048,5798.4,5857.9,5688.214285714285,5491.9047619047615,5244.583333333333,5290.72,5346.18,5870.4,5924.4,5751.142857142857,5542.380952380952,5294.066666666667,5339.386666666666,5394.02,5768.4,5818.7,5635.214285714285,5429.857142857143,5186.933333333333,5231.133333333333,5287.65,5839.8,5877.3,5691.857142857143,5483.476190476191,5238.733333333334,5285.693333333334,5341.75
2022-11-29,5839.0,5860.0,5652.0,5726.0,2316000.0,113.0,0.18584070796460178,-0.6548672566371682,5809.4,5848.5,5737.357142857143,5527.333333333333,5253.15,5295.346666666666,5350.47,5865.2,5913.5,5798.357142857143,5577.571428571428,5302.45,5342.6,5397.21,5755.4,5803.2,5673.142857142857,5457.714285714285,5192.95,5233.6,5290.32,5810.0,5869.2,5734.357142857143,5512.380952380952,5244.883333333333,5287.16,5344.05
2022-11-30,5799.0,5830.0,5779.0,5798.0,1741600.0,1.0,31.0,-19.0,5811.2,5835.9,5781.285714285715,5559.714285714285,5261.55,5299.4,5353.57,5867.2,5898.0,5840.857142857143,5610.238095238095,5311.133333333333,5346.2,5400.33,5760.2,5793.8,5717.071428571428,5492.380952380952,5202.8,5238.013333333333,5293.65,5818.6,5854.5,5775.785714285715,5547.666666666667,5254.016666666666,5291.0,5347.37
2022-12-01,6034.0,6044.0,5947.0,6004.0,2722300.0,30.0,0.3333333333333333,-1.9,5839.4,5847.0,5849.214285714285,5601.571428571428,5275.433333333333,5306.653333333334,5359.33,5890.2,5905.4,5901.142857142857,5651.047619047619,5324.4,5352.92,5405.42,5776.4,5800.1,5782.0,5531.523809523809,5215.383333333333,5244.84,5298.72,5841.4,5862.4,5834.785714285715,5588.333333333333,5266.966666666666,5297.733333333334,5352.06
2022-12-02,6104.0,6105.0,6010.0,6039.0,2809900.0,65.0,0.015384615384615385,-0.4461538461538462,5901.0,5865.0,5882.5,5645.333333333333,5292.05,5315.493333333333,5365.55,5925.2,5918.1,5934.5,5694.857142857143,5339.133333333333,5361.706666666667,5411.57,5819.6,5810.1,5826.785714285715,5573.714285714285,5230.55,5256.306666666666,5304.76,5863.4,5874.1,5881.428571428572,5631.142857142857,5280.75,5306.8,5358.31
2022-12-05,6277.0,6304.0,6124.0,6174.0,3520600.0,103.0,0.2621359223300971,-0.4854368932038835,6010.6,5904.5,5907.071428571428,5699.952380952381,5312.016666666666,5325.12,5372.55,6028.6,5949.5,5958.428571428572,5750.476190476191,5358.683333333333,5371.426666666666,5418.68,5902.4,5835.4,5849.428571428572,5624.857142857143,5248.1,5265.4,5311.1,5948.2,5894.0,5907.642857142857,5682.285714285715,5298.466666666666,5316.533333333334,5365.04
2022-12-06,6232.0,6261.0,6142.0,6177.0,2296000.0,55.0,0.5272727272727272,-0.6363636363636364,6089.2,5949.3,5929.0,5762.952380952381,5332.3,5334.52,5379.35,6108.8,5987.0,5978.142857142857,5811.142857142857,5378.15,5380.52,5425.14,6000.4,5877.9,5868.642857142857,5688.142857142857,5266.883333333333,5273.946666666667,5317.61,6038.4,5924.2,5924.214285714285,5739.0,5316.9,5324.706666666667,5370.81
2022-12-07,6362.0,6364.0,6215.0,6242.0,2162100.0,120.0,0.016666666666666666,-0.225,6201.8,6006.5,5960.357142857143,5822.952380952381,5356.466666666666,5345.453333333333,5386.81,6215.6,6041.4,6006.285714285715,5870.666666666667,5400.55,5391.48,5432.36,6087.6,5923.9,5892.285714285715,5750.571428571428,5289.25,5283.8533333333335,5323.93,6127.2,5972.9,5946.857142857143,5802.190476190476,5337.583333333333,5334.24,5377.28
2022-12-08,6296.0,6354.0,6257.0,6340.0,1755400.0,-44.0,0.3181818181818182,-0.8863636363636364,6254.2,6046.8,5986.928571428572,5877.476190476191,5378.416666666667,5355.8133333333335,5393.82,6277.6,6083.9,6033.142857142857,5925.666666666667,5422.85,5402.333333333333,5439.8,6149.6,5963.0,5917.071428571428,5804.666666666667,5311.5,5294.706666666667,5331.07,6194.4,6017.9,5976.714285714285,5859.761904761905,5360.416666666667,5345.48,5385.06
2022-12-09,6500.0,6504.0,6338.0,6361.0,2604200.0,139.0,0.02877697841726619,-0.16546762589928057,6333.4,6117.2,6031.071428571428,5940.142857142857,5403.85,5368.973333333333,5403.22,6357.4,6141.3,6069.857142857143,5986.0952380952385,5448.1,5414.693333333334,5449.04,6215.2,6017.4,5950.428571428572,5860.571428571428,5335.383333333333,5305.8,5339.34,6258.8,6061.1,6004.285714285715,5914.190476190476,5384.616666666667,5356.066666666667,5393.12
2022-12-12,6562.0,6596.0,6486.0,6499.0,3052000.0,63.0,0.5396825396825397,-0.20634920634920634,6390.4,6200.5,6086.642857142857,6010.571428571428,5427.55,5384.04,5413.33,6415.8,6222.2,6120.571428571428,6052.571428571428,5471.9,5430.12,5459.3,6287.6,6095.0,6005.357142857143,5929.523809523809,5360.25,5320.7733333333335,5348.9,6323.8,6136.0,6048.857142857143,5977.0952380952385,5409.366666666667,5370.68,5402.65
2022-12-13,6568.0,6656.0,6519.0,6610.0,2234800.0,-42.0,1.0952380952380953,-1.1666666666666667,6457.6,6273.4,6142.214285714285,6054.857142857143,5450.75,5398.2266666666665,5424.34,6494.8,6301.8,6180.285714285715,6101.047619047619,5496.166666666667,5445.426666666666,5470.86,6363.0,6181.7,6059.928571428572,5983.619047619048,5383.65,5335.8133333333335,5360.29,6410.4,6224.4,6109.928571428572,6035.380952380952,5434.033333333334,5386.826666666667,5413.99
2022-12-14,6511.0,6653.0,6507.0,6646.0,1955100.0,-135.0,0.05185185185185185,-0.02962962962962963,6487.4,6344.6,6186.357142857143,6082.380952380952,5475.466666666666,5413.24,5435.24,6552.6,6384.1,6232.0,6133.619047619048,5522.883333333333,5460.44,5482.25,6421.4,6254.5,6105.714285714285,6016.952380952381,5409.05,5350.893333333333,5371.39,6491.2,6309.2,6163.928571428572,6075.333333333333,5461.3,5401.8533333333335,5425.35
2022-12-15,6360.0,6504.0,6360.0,6491.0,1952700.0,-131.0,0.09923664122137404,0.0,6500.2,6377.2,6226.642857142857,6103.0952380952385,5495.6,5425.493333333333,5442.68,6582.6,6430.1,6273.0,6158.333333333333,5545.35,5474.413333333333,5491.13,6442.0,6295.8,6146.142857142857,6040.142857142857,5431.15,5363.8133333333335,5380.27,6521.4,6357.9,6204.071428571428,6101.333333333333,5485.05,5416.0,5435.46
2022-12-16,6252.0,6300.0,6200.0,6281.0,2199800.0,-29.0,0.6551724137931034,-1.793103448275862,6450.6,6392.0,6264.0,6118.761904761905,5513.4,5435.826666666667,5449.15,6541.8,6449.6,6309.642857142857,6174.047619047619,5563.25,5484.466666666666,5498.05,6414.4,6314.8,6181.142857142857,6055.190476190476,5449.316666666667,5374.0,5386.98,6505.4,6382.1,6242.0,6118.285714285715,5504.483333333334,5427.04,5442.47
2022-12-19,6209.0,6235.0,6158.0,6190.0,1170000.0,19.0,1.368421052631579,-1.6842105263157894,6380.0,6385.2,6290.428571428572,6132.333333333333,5530.7,5447.733333333334,5455.31,6469.6,6442.7,6336.428571428572,6186.285714285715,5580.933333333333,5496.1866666666665,5503.87,6348.8,6318.2,6217.285714285715,6067.0,5468.15,5385.466666666666,5393.04,6443.6,6383.7,6275.142857142857,6131.047619047619,5521.916666666667,5438.693333333334,5448.21
2022-12-20,6074.0,6224.0,6048.0,6213.0,1955800.0,-139.0,0.07913669064748201,-0.18705035971223022,6281.2,6369.4,6310.071428571428,6141.476190476191,5547.5,5457.72,5461.19,6383.2,6439.0,6364.571428571428,6197.428571428572,5598.883333333333,5507.746666666667,5510.37,6254.6,6308.8,6236.5,6075.428571428572,5484.516666666666,5395.56,5398.92,6364.2,6387.3,6304.785714285715,6142.380952380952,5540.466666666666,5450.106666666667,5454.82
2022-12-21,6046.0,6104.0,6012.0,6072.0,1264000.0,-26.0,1.2307692307692308,-1.3076923076923077,6188.2,6337.8,6310.928571428572,6153.952380952381,5564.0,5467.733333333334,5467.41,6273.4,6413.0,6368.857142857143,6207.809523809524,5615.75,5518.346666666666,5516.66,6155.6,6288.5,6241.142857142857,6089.476190476191,5501.033333333334,5406.546666666667,5404.89,6249.4,6370.3,6309.642857142857,6151.761904761905,5557.25,5461.066666666667,5460.89
2022-12-22,6063.0,6113.0,6001.0,6047.0,1454200.0,16.0,3.125,-2.875,6128.8,6314.5,6308.0,6166.952380952381,5582.783333333334,5479.2266666666665,5473.82,6195.2,6388.9,6369.428571428572,6221.761904761905,5634.5,5529.88,5523.23,6083.8,6262.9,6240.5,6101.190476190476,5519.3,5417.333333333333,5411.14,6160.6,6341.0,6310.214285714285,6165.666666666667,5575.183333333333,5472.0,5467.22
2022-12-23,6082.0,6117.0,6011.0,6015.0,1226000.0,67.0,0.5223880597014925,-0.05970149253731343,6094.8,6272.7,6294.071428571428,6175.952380952381,5599.85,5492.2266666666665,5480.06,6158.6,6350.2,6356.071428571428,6230.714285714285,5651.333333333333,5541.826666666667,5529.32,6046.0,6230.2,6232.428571428572,6108.0952380952385,5536.05,5429.48,5417.19,6107.4,6306.4,6298.857142857143,6171.619047619048,5591.4,5482.706666666667,5472.74
2022-12-26,6114.0,6115.0,6033.0,6069.0,651800.0,45.0,0.022222222222222223,-0.8,6075.8,6227.9,6285.642857142857,6191.0952380952385,5619.05,5506.026666666667,5486.7,6134.6,6302.1,6345.642857142857,6239.523809523809,5669.783333333334,5554.946666666667,5534.13,6021.0,6184.9,6224.642857142857,6119.476190476191,5555.516666666666,5442.306666666666,5423.21,6083.2,6263.4,6291.142857142857,6178.285714285715,5609.333333333333,5495.48,5478.38
2022-12-27,6488.0,6549.0,6286.0,6299.0,3561000.0,189.0,0.32275132275132273,-0.06878306878306878,6158.6,6219.9,6294.642857142857,6227.238095238095,5642.816666666667,5525.666666666667,5496.56,6199.6,6291.4,6358.857142857143,6275.809523809524,5693.916666666667,5574.36,5544.58,6068.6,6161.6,6229.714285714285,6146.9047619047615,5577.183333333333,5459.253333333333,5432.39,6100.4,6232.3,6295.214285714285,6204.428571428572,5631.083333333333,5511.8533333333335,5486.81
2022-12-28,6544.0,6597.0,6429.0,6477.0,2804200.0,67.0,0.7910447761194029,-0.7164179104477612,6258.2,6223.2,6312.357142857143,6260.809523809524,5667.616666666667,5547.426666666666,5508.14,6298.2,6285.8,6376.214285714285,6310.9047619047615,5719.15,5595.386666666666,5555.75,6152.0,6153.8,6242.0,6183.9047619047615,5600.733333333334,5480.0,5443.0,6181.4,6215.4,6305.0,6240.190476190476,5655.183333333333,5531.533333333334,5496.78
2022-12-29,6399.0,6407.0,6301.0,6369.0,1962000.0,30.0,0.26666666666666666,-2.2666666666666666,6325.4,6227.1,6305.142857142857,6289.380952380952,5691.833333333333,5566.36,5517.5,6357.0,6276.1,6369.285714285715,6338.380952380952,5742.283333333334,5613.933333333333,5564.91,6212.0,6147.9,6239.357142857143,6208.761904761905,5625.05,5498.386666666666,5452.13,6245.8,6203.2,6305.571428571428,6267.380952380952,5677.8,5550.1866666666665,5506.59
2022-12-30,6471.0,6549.0,6448.0,6476.0,1363700.0,-5.0,14.6,-4.6,6403.2,6249.0,6298.642857142857,6310.190476190476,5713.25,5586.32,5526.5,6443.4,6301.0,6365.928571428572,6362.428571428572,5764.883333333333,5634.733333333334,5574.65,6299.4,6172.7,6236.642857142857,6232.619047619048,5649.183333333333,5518.96,5461.88,6338.0,6222.7,6303.928571428572,6289.857142857143,5702.133333333333,5571.08,5516.42
2023-01-04,6395.0,6425.0,6280.0,6288.0,1708500.0,107.0,0.2803738317757009,-0.07476635514018691,6459.4,6267.6,6286.285714285715,6324.047619047619,5732.8,5603.053333333333,5533.85,6505.4,6320.0,6349.428571428572,6377.666666666667,5784.616666666667,5651.493333333333,5582.24,6348.8,6184.9,6219.571428571428,6245.476190476191,5667.9,5536.106666666667,5468.78,6381.8,6232.5,6280.928571428572,6301.714285714285,5720.216666666666,5588.066666666667,5523.3
2023-01-05,6527.0,6527.0,6375.0,6407.0,1531300.0,120.0,0.0,-0.26666666666666666,6467.2,6312.9,6287.428571428572,6335.952380952381,5754.716666666666,5621.066666666667,5544.2,6501.0,6350.3,6340.428571428572,6388.285714285715,5806.233333333334,5669.1866666666665,5591.32,6366.6,6217.6,6210.142857142857,6257.428571428572,5688.516666666666,5552.906666666667,5477.86,6403.4,6251.9,6263.857142857143,6312.809523809524,5739.983333333334,5605.093333333333,5531.21
2023-01-06,6635.0,6706.0,6501.0,6536.0,2246500.0,99.0,0.7171717171717171,-0.35353535353535354,6485.4,6371.8,6307.071428571428,6355.142857142857,5778.033333333334,5642.493333333333,5555.6,6522.8,6410.5,6354.857142857143,6409.476190476191,5830.583333333333,5691.266666666666,5602.78,6381.0,6266.5,6220.214285714285,6274.523809523809,5711.316666666667,5573.1466666666665,5488.39,6415.2,6298.3,6267.071428571428,6329.9047619047615,5763.15,5625.44,5541.47
2023-01-10,6690.0,6739.0,6637.0,6693.0,2030700.0,-3.0,15.333333333333334,-17.666666666666668,6543.6,6434.5,6338.357142857143,6370.761904761905,5805.35,5663.0,5567.6,6589.2,6473.1,6386.214285714285,6427.333333333333,5856.933333333333,5712.373333333333,5614.77,6448.2,6330.1,6251.428571428572,6294.619047619048,5737.916666666667,5594.52,5500.41,6480.0,6362.9,6296.5,6351.380952380952,5790.066666666667,5647.133333333333,5553.41
2023-01-11,6548.0,6699.0,6536.0,6650.0,2132000.0,-102.0,0.4803921568627451,-0.11764705882352941,6559.0,6481.1,6362.571428571428,6382.761904761905,5828.65,5681.1866666666665,5578.67,6619.2,6531.3,6419.357142857143,6443.761904761905,5881.833333333333,5732.013333333333,5627.3,6465.8,6382.6,6278.428571428572,6307.9047619047615,5762.583333333333,5613.533333333334,5514.27,6514.8,6426.4,6329.357142857143,6366.142857142857,5816.566666666667,5667.6,5566.32
2023-01-12,6370.0,6540.0,6349.0,6529.0,1883200.0,-159.0,0.06918238993710692,-0.1320754716981132,6554.0,6506.7,6383.714285714285,6376.571428571428,5848.866666666667,5697.173333333333,5586.82,6642.2,6573.8,6441.928571428572,6445.476190476191,5903.883333333333,5750.2266666666665,5636.95,6479.6,6414.2,6299.928571428572,6308.428571428572,5782.55,5631.1466666666665,5523.34,6563.0,6472.4,6351.928571428572,6374.142857142857,5839.0,5686.066666666667,5577.17
