Date,Close,High,Low,Open,Volume,Upper_band,Lower_band,Close_3ma,Close_10ma,Close_60ma
2023-03-14,2201.0,2226.0,2168.0,2217.0,1455100.0,2255.5873266771955,2140.812673322804,2222.6666666666665,2214.0,2119.866666666667
2023-03-15,2197.0,2221.0,2189.0,2206.0,1226000.0,2254.668436511086,2140.4315634889144,2210.6666666666665,2213.5,2120.733333333333
2023-03-16,2218.0,2239.0,2187.0,2192.0,1762900.0,2256.589454510567,2141.0105454894333,2205.3333333333335,2217.5,2122.3
2023-03-17,2224.0,2274.0,2219.0,2229.0,1832500.0,2258.5983636002916,2144.501636399709,2213.0,2219.8,2124.4333333333334
2023-03-20,2223.0,2255.0,2204.0,2226.0,1324600.0,2256.1692183182968,2154.9307816817036,2221.6666666666665,2222.1,2126.4666666666667
2023-03-22,2231.0,2251.0,2221.0,2233.0,1802300.0,2253.3697685748552,2166.1302314251448,2226.0,2223.0,2128.233333333333
2023-03-23,2208.0,2227.0,2197.0,2220.0,1181900.0,2247.0466884694933,2177.9533115305067,2220.6666666666665,2221.7,2129.5666666666666
2023-03-24,2202.0,2212.0,2190.0,2204.0,955600.0,2246.6513196680207,2179.248680331979,2213.6666666666665,2217.1,2130.7166666666667
2023-03-27,2203.0,2230.0,2203.0,2224.0,854600.0,2246.1880351787663,2180.7119648212333,2204.3333333333335,2214.1,2132.483333333333
2023-03-28,2199.0,2215.0,2181.0,2215.0,1015200.0,2246.246032668588,2179.553967331412,2201.3333333333335,2210.6,2134.3166666666666
2023-03-29,2201.0,2203.0,2169.0,2191.0,1503000.0,2246.0676269757982,2178.532373024202,2201.0,2210.6,2135.633333333333
2023-03-30,2175.0,2193.0,2154.0,2183.0,1276700.0,2248.408608735759,2173.4913912642405,2191.6666666666665,2208.4,2136.633333333333
2023-03-31,2181.0,2202.0,2170.0,2188.0,1296900.0,2248.0232489874215,2174.1767510125783,2185.6666666666665,2204.7,2137.483333333333
2023-04-03,2188.0,2203.0,2174.0,2189.0,978300.0,2248.5605041466706,2172.339495853329,2181.3333333333335,2201.1,2140.0333333333333
2023-04-04,2215.0,2228.0,2184.0,2188.0,1689700.0,2249.033986392045,2173.3660136079548,2194.6666666666665,2200.3,2142.75
2023-04-05,2171.0,2215.0,2170.0,2215.0,926000.0,2250.11920226915,2167.1807977308504,2191.3333333333335,2194.3,2145.0333333333333
2023-04-06,2193.0,2197.0,2169.0,2173.0,1408500.0,2248.8540230847884,2165.6459769152116,2193.0,2192.8,2147.9166666666665
